created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-06-19 00:00:04 CET,1941,23.75,80,27.736,7.04911,5.15546,114,50,6.74,3.2
2021-06-19 00:00:26 CET,1942,23.75,80,4.195,7.0945,4.53072,114,50,6.74,3.2
2021-06-19 00:02:03 CET,1945,23.75,80,10.31,7.07635,5.21473,113,50,6.74,3.2
2021-06-19 00:02:26 CET,1946,23.75,81,1.196,7.07181,5.41747,100,50,6.74,3.2
2021-06-19 00:03:31 CET,1948,23.75,80,2.338,7.08996,5.45899,112,50,6.74,3.2
2021-06-19 00:04:15 CET,1950,23.6875,80,20.389,7.07635,5.41747,112,50,6.74,3.2
2021-06-19 00:05:52 CET,1954,23.75,80,4.177,7.07635,5.41747,113,50,6.74,3.2
2021-06-19 00:06:11 CET,1955,23.75,80,1.696,7.09904,5.31509,113,50,6.74,3.2
2021-06-19 00:06:31 CET,1956,23.75,80,13.06,7.04003,5.47987,111,50,6.74,3.2
2021-06-19 00:06:50 CET,1957,23.6875,80,36.118,7.0945,5.0969,114,50,6.74,3.2
2021-06-19 00:07:13 CET,1958,23.6875,80,1.303,7.08542,5.82565,112,50,6.74,3.2
2021-06-19 00:07:52 CET,1960,23.6875,80,1.597,7.08996,5.71521,110,50,6.74,3.2
2021-06-19 00:08:12 CET,1961,23.6875,80,34.985,7.07635,6.00701,107,50,6.74,3.2
2021-06-19 00:08:31 CET,1962,23.6875,80,11.676,7.0945,5.65,109,50,6.74,3.2
2021-06-19 00:08:51 CET,1963,23.75,80,1.597,7.09904,5.65,113,50,6.74,3.2
2021-06-19 00:09:10 CET,1964,23.75,80,17.273,7.08542,5.78121,111,50,6.74,3.2
2021-06-19 00:09:49 CET,1966,23.75,80,1.606,7.08542,5.9156,110,50,6.74,3.2
2021-06-19 00:10:09 CET,1967,23.6875,80,0.946,7.08542,5.96113,111,50,6.74,3.2
2021-06-19 00:10:29 CET,1968,23.75,79,2.517,7.08996,5.87045,112,50,6.74,3.2
2021-06-19 00:10:48 CET,1969,23.6875,80,11.926,7.1626,5.98403,113,50,6.74,3.2
2021-06-19 00:11:07 CET,1970,23.6875,80,1.633,7.07181,5.75912,112,50,6.74,3.2
2021-06-19 00:11:27 CET,1971,23.6875,80,2.303,7.08996,5.98403,111,50,6.74,3.2
2021-06-19 00:11:46 CET,1972,23.6875,80,1.267,7.08542,5.73712,108,50,6.74,3.2
2021-06-19 00:12:26 CET,1974,23.6875,80,21.853,7.07635,6.12336,112,50,6.74,3.2
2021-06-19 00:12:45 CET,1975,23.6875,80,1.856,7.07181,5.82565,105,50,6.74,3.2
2021-06-19 00:13:05 CET,1976,23.6875,80,31.932,7.08088,5.80338,112,50,6.74,3.2
2021-06-19 00:13:24 CET,1977,23.75,80,1.91,7.0945,6.0999,112,50,6.74,3.2
2021-06-19 00:13:44 CET,1978,23.6875,80,0.696,7.07635,6.12336,109,50,6.74,3.2
2021-06-19 00:14:03 CET,1979,23.6875,80,1.642,7.08542,5.89298,108,50,6.74,3.2
2021-06-19 00:14:23 CET,1980,23.6875,80,1.321,7.08996,5.87045,113,50,6.74,3.2
2021-06-19 00:15:02 CET,1982,23.6875,80,2.303,7.08542,5.89298,112,50,6.74,3.2
2021-06-19 00:15:22 CET,1983,23.6875,80,1.928,7.06727,5.848,112,50,6.74,3.2
2021-06-19 00:15:41 CET,1984,23.75,80,1.535,7.08542,6.07654,110,50,6.74,3.2
2021-06-19 00:16:01 CET,1985,23.6875,80,1.41,7.07635,5.9156,111,50,6.74,3.2
2021-06-19 00:16:40 CET,1987,23.75,80,1.151,7.0945,5.73712,111,50,6.74,3.2
2021-06-19 00:17:00 CET,1988,23.6875,80,2.794,7.08542,6.00701,112,50,6.74,3.2
2021-06-19 00:17:20 CET,1989,23.75,79,11.605,7.08996,5.73712,114,50,6.74,3.2
2021-06-19 00:17:39 CET,1990,23.6875,80,1.91,7.07635,5.87045,111,50,6.74,3.2
2021-06-19 00:18:19 CET,1992,23.75,80,14.926,7.08542,6.05327,112,50,6.74,3.2
2021-06-19 00:18:39 CET,1993,23.6875,80,1.705,7.01733,5.65,112,50,6.74,3.2
2021-06-19 00:19:18 CET,1995,23.6875,80,24.879,7.08996,6.05327,115,50,6.74,3.2
